,0,1,2
3454,246.0,603.0,0.09629183390722103
3455,246.0,693.0,0.18086770070720432
3456,246.0,1016.0,0.09681933970533475
3457,246.0,283.0,0.09499419833654803
3458,247.0,259.0,0.10446497191866828
3459,247.0,267.0,0.32550606361692536
3460,247.0,466.0,0.19672249172585704
3461,247.0,527.0,0.04446127614263692
3462,247.0,543.0,1.0
3463,247.0,544.0,0.058883689071791374
3464,247.0,559.0,0.07383156070502174
3465,247.0,582.0,0.13573377878954232
3466,247.0,618.0,0.5606987230444049
3467,247.0,629.0,0.16735032650343595
3468,247.0,663.0,0.18548109838167326
3469,247.0,744.0,0.06519851194932703
3470,247.0,859.0,0.03788229750448007
3471,247.0,567.0,0.02375074647596684
3472,248.0,236.0,0.24271691080766034
3473,248.0,249.0,0.06054782564701538
3474,248.0,252.0,0.27594181632022996
3475,248.0,263.0,0.03628469395764583
3476,248.0,275.0,0.15506049248047413
3477,248.0,279.0,0.9578331803717436
3478,248.0,286.0,0.11947093430925859
3479,248.0,294.0,0.26956940215009806
3480,248.0,298.0,1.0
3481,248.0,328.0,0.09236863539595297
3482,248.0,1003.0,0.6922600937759981
3483,248.0,1017.0,1.0
3484,248.0,1023.0,0.14937096037338918
3485,248.0,276.0,0.03395474090757537
3486,249.0,236.0,0.9999999999999999
3487,249.0,242.0,1.0
3488,249.0,251.0,1.0
3489,249.0,252.0,0.10827237665900206
3490,249.0,262.0,0.5873381549397247
3491,249.0,263.0,0.25002057569428415
3492,249.0,276.0,1.0
3493,249.0,279.0,0.07229780963309473
3494,249.0,283.0,0.15896346229642086
3495,249.0,285.0,0.2857636775193493
3496,249.0,288.0,0.26206855300947307
3497,249.0,302.0,0.2391445687220421
3498,249.0,1003.0,0.5703665443135268
3499,249.0,338.0,0.08867405246986781
3500,250.0,232.0,0.7716444577945458
3501,250.0,245.0,0.09555951575901671
3502,250.0,253.0,1.0
3503,250.0,257.0,0.18363327851521938
3504,250.0,272.0,0.34751926662758853
3505,250.0,277.0,0.07183724929967107
3506,250.0,293.0,0.06584337090247032
3507,250.0,310.0,0.15029590766425865
3508,250.0,311.0,0.20796715057953666
3509,250.0,330.0,0.5449563184909646
3510,250.0,1388.0,0.0503314380613595
3511,250.0,1395.0,0.06449304032039183
3512,250.0,1400.0,0.06573822643203334
3513,250.0,1033.0,0.0472441983343063
3514,251.0,236.0,0.4127951715954415
3515,251.0,249.0,1.0
3516,251.0,252.0,0.1664216900387183
3517,251.0,263.0,0.2182526630777378
3518,251.0,276.0,0.4001058693397948
3519,251.0,279.0,0.08111213041693097
3520,251.0,283.0,1.0
3521,251.0,285.0,0.2995953264540408
3522,251.0,288.0,0.10733296963972387
3523,251.0,302.0,0.22686539734316455
3524,251.0,1003.0,0.09813162717807175
3525,251.0,1038.0,0.1827749865680031
3526,251.0,1234.0,0.9999999999999999
3527,251.0,359.0,0.03786978795764139
3528,252.0,248.0,0.27594181632022996
3529,252.0,249.0,0.10827237665900206
3530,252.0,251.0,0.1664216900387183
3531,252.0,263.0,1.0
3532,252.0,275.0,1.0
3533,252.0,276.0,0.020150330704155325
3534,252.0,279.0,0.9999999999999999
3535,252.0,283.0,0.5983751040831136
3536,252.0,285.0,0.2729836519953604
3537,252.0,294.0,0.35719880698916434
3538,252.0,302.0,0.3659519544192829
3539,252.0,1003.0,0.21235026179669556
3540,252.0,1023.0,0.5501242267420607
3541,252.0,298.0,0.0037374487709676226
3542,253.0,245.0,0.19110144263296108
3543,253.0,250.0,1.0
3544,253.0,257.0,0.6191890013571996
3545,253.0,277.0,0.41455163787790067
3546,253.0,293.0,1.0
3547,253.0,310.0,0.2993007050576977
3548,253.0,311.0,0.4265951769331431
3549,253.0,330.0,0.7385652192548506
3550,253.0,347.0,0.06963708597024904
3551,253.0,350.0,0.1889415165719116
3552,253.0,1388.0,0.045778752494369294
3553,253.0,1390.0,0.11343973206125892
3554,253.0,1400.0,0.06362398010707522
3555,253.0,272.0,0.12013246933451126
3556,254.0,241.0,1.0
3557,254.0,245.0,0.09658736644204106
3558,254.0,257.0,0.09874204746838777
3559,254.0,272.0,0.2650535776671483
3560,254.0,299.0,0.23279968209271837
3561,254.0,318.0,0.15814160800443605
3562,254.0,323.0,0.1718499837238631
3563,254.0,325.0,0.09761114263985111
3564,254.0,330.0,0.1121452006004085
3565,254.0,340.0,0.10103185237441008
3566,254.0,342.0,0.16191736952064054
3567,254.0,373.0,0.1910979529769057
3568,254.0,391.0,0.13207719970014417
3569,254.0,306.0,0.08783623909162053
3570,255.0,234.0,1.0
3571,255.0,248.0,0.03312622438232768
3572,255.0,279.0,0.04550915807751946
3573,255.0,295.0,0.3156098563136986
3574,255.0,521.0,0.043602267519549015
3575,255.0,595.0,0.16495172805707012
3576,255.0,1022.0,0.03953050235865536
3577,255.0,1070.0,0.035586431719032745
3578,255.0,1071.0,0.034073797225172904
3579,255.0,1098.0,0.9565396119191567
3580,255.0,1106.0,0.05547290039206642
3581,255.0,1165.0,0.20608898627134414
3582,255.0,1507.0,0.08378327319943613
3583,255.0,1038.0,0.03308661458412076
3584,256.0,248.0,0.06432175134037113
3585,256.0,252.0,0.10215973819602572
3586,256.0,263.0,0.34854042448282463
3587,256.0,276.0,0.14825991174588554
3588,256.0,278.0,0.18309061223773132
3589,256.0,280.0,0.29263086723152937
3590,256.0,286.0,0.17872371939760326
3591,256.0,294.0,0.1454306226244218
3592,256.0,305.0,1.0
3593,256.0,319.0,0.33905962309177845
3594,256.0,328.0,0.09464413217105169
3595,256.0,362.0,0.06966133969733623
3596,256.0,368.0,0.11954529499609193
3597,256.0,297.0,0.10631581168329812
3598,257.0,253.0,0.6191890013571996
3599,257.0,277.0,0.9999999999999999
3600,257.0,293.0,0.15202235968259503
3601,257.0,310.0,0.02342291841250697
3602,257.0,323.0,0.2721802634013432
3603,257.0,330.0,0.6744840159281168
3604,257.0,340.0,0.28283588954882544
3605,257.0,342.0,0.016082504272820895
3606,257.0,347.0,0.9999999999999999
3607,257.0,391.0,0.07413817414250541
3608,257.0,641.0,0.013871385237106267
3609,257.0,1033.0,0.1443897320554034
3610,257.0,1387.0,0.005302752870154559
3611,257.0,311.0,0.003727028776852931
3612,258.0,251.0,0.08972842749747417
3613,258.0,276.0,0.1482259017756135
3614,258.0,283.0,0.0779588003486293
3615,258.0,288.0,0.13667360755737487
3616,258.0,331.0,0.13454625760242306
3617,258.0,341.0,0.151499720432203
3618,258.0,360.0,0.08387147712668733
3619,258.0,635.0,0.1214542790680816
3620,258.0,691.0,0.2617404146610477
3621,258.0,1006.0,0.1095615278287628
3622,258.0,1118.0,0.19554316342746703
3623,258.0,1578.0,1.0
3624,258.0,1582.0,0.31936310920122557
3625,258.0,619.0,0.0767237168019969
3626,259.0,231.0,0.03427150345658047
3627,259.0,247.0,0.10446497191866828
3628,259.0,260.0,0.548005306073526
3629,259.0,267.0,0.07333692680046985
3630,259.0,273.0,0.31465155019592
3631,259.0,275.0,0.08804100588161821
3632,259.0,294.0,0.4282175882369183
3633,259.0,309.0,0.4804804511404588
3634,259.0,324.0,0.9999999999999999
3635,259.0,343.0,0.3643578753362522
3636,259.0,378.0,0.30099925453057663
3637,259.0,383.0,0.040452886229953786
3638,259.0,389.0,0.31071044213240984
3639,259.0,252.0,0.022511870532097716
3640,260.0,234.0,0.045032739978435855
3641,260.0,256.0,0.297355726235174
3642,260.0,259.0,0.548005306073526
3643,260.0,267.0,0.08340385093973404
3644,260.0,275.0,0.044714020899947894
3645,260.0,280.0,0.19412950585395666
3646,260.0,286.0,0.06526297992635714
3647,260.0,294.0,0.2947949996291706
3648,260.0,297.0,0.08206956444100112
3649,260.0,324.0,1.0
3650,260.0,343.0,0.07091184972635109
3651,260.0,362.0,0.2267660999404073
3652,260.0,378.0,0.1571768380617779
3653,260.0,248.0,0.03233840014578527
3654,261.0,46.0,0.5405477071327807
3655,261.0,48.0,0.6081891920249562
3656,261.0,122.0,0.13453840671082717
3657,261.0,262.0,0.13483142303029705
3658,261.0,288.0,0.0564475166516785
3659,261.0,307.0,0.4532331114278514
3660,261.0,703.0,1.0
3661,261.0,1041.0,0.023509486550619848
3662,261.0,1060.0,0.0156882246904289
3663,261.0,1199.0,0.01887079619800675
3664,261.0,1351.0,0.004575720081042289
3665,261.0,1404.0,0.12919536660669448
3666,261.0,1454.0,0.1689783272109224
3667,261.0,1405.0,0.004484817720162624
3668,262.0,242.0,0.16222391638074873
3669,262.0,249.0,0.5873381549397247
3670,262.0,251.0,0.19393829237272617
3671,262.0,276.0,0.4497974667180947
3672,262.0,283.0,0.06152398447864927
3673,262.0,285.0,0.03215526717342224
3674,262.0,286.0,0.06571177587753169
3675,262.0,288.0,1.0
3676,262.0,326.0,0.07319525076034744
3677,262.0,337.0,0.09625222377878448
3678,262.0,338.0,0.0690727733044422
3679,262.0,360.0,0.11505611029333446
3680,262.0,388.0,0.05496739979724734
3681,262.0,1038.0,0.030199135054933608
3682,263.0,236.0,0.4838671213248107
3683,263.0,249.0,0.25002057569428415
3684,263.0,251.0,0.2182526630777378
3685,263.0,252.0,1.0
3686,263.0,256.0,0.34854042448282463
3687,263.0,276.0,0.3967122113531846
3688,263.0,279.0,0.1113791162314696
3689,263.0,283.0,0.14881222090729254
3690,263.0,285.0,0.29888165312981263
3691,263.0,294.0,0.15523113462283
3692,263.0,302.0,0.1848795282362191
3693,263.0,367.0,1.0
3694,263.0,1023.0,0.09528284766035267
3695,263.0,275.0,0.05178968570892554
3696,264.0,162.0,0.13567784616381579
3697,264.0,303.0,1.0
3698,264.0,372.0,0.24963946299509632
3699,264.0,528.0,0.4387922759683382
3700,264.0,558.0,0.06626631398959652
3701,264.0,591.0,0.34088002663081385
3702,264.0,601.0,0.11246877556781187
3703,264.0,604.0,0.14351085645429087
3704,264.0,607.0,0.0940161607097579
3705,264.0,613.0,0.34446195930170476
3706,264.0,635.0,0.16416073839217887
3707,264.0,676.0,0.0694013578081376
3708,264.0,857.0,0.19639301949733182
3709,264.0,790.0,0.06153711965771104
3710,265.0,75.0,1.0
3711,265.0,221.0,0.12303499878878286
3712,265.0,247.0,0.09982331583157683
3713,265.0,256.0,0.14953491977914407
3714,265.0,260.0,0.08746844572864632
3715,265.0,269.0,0.17964102293135004
3716,265.0,280.0,0.11812958431178541
3717,265.0,286.0,0.1572395455852169
3718,265.0,353.0,0.0853235050546976
3719,265.0,362.0,0.11417659392415333
3720,265.0,377.0,0.5292712889376093
3721,265.0,386.0,0.08928535770470104
3722,265.0,467.0,0.09404217703818551
3723,265.0,528.0,0.07991940322212573
3724,266.0,237.0,1.0
3725,266.0,238.0,0.10512752532164156
3726,266.0,241.0,0.20982095815671373
3727,266.0,254.0,0.25851605377828124
3728,266.0,259.0,0.16697619994899104
3729,266.0,270.0,0.1097399759001245
3730,266.0,272.0,0.1077810594602537
3731,266.0,274.0,0.10835655201064331
3732,266.0,282.0,0.1461066601728332
3733,266.0,323.0,0.145306851601421
3734,266.0,324.0,0.12346849137938845
3735,266.0,378.0,0.1083830168080606
3736,266.0,389.0,0.21337060716256512
3737,266.0,273.0,0.10393675632909803
3738,267.0,252.0,0.15663591228535265
3739,267.0,275.0,1.0
3740,267.0,285.0,0.5353189139994421
3741,267.0,286.0,0.12372158636421217
3742,267.0,294.0,0.31548884878524214
3743,267.0,302.0,0.1342792423045478
3744,267.0,343.0,0.11131760008907918
3745,267.0,454.0,0.10613891182148961
3746,267.0,521.0,0.1430412935197572
3747,267.0,527.0,0.2655389826799385
3748,267.0,659.0,0.20391807194141992
3749,267.0,791.0,0.16676846478042878
3750,267.0,1501.0,0.05599126681923204
3751,267.0,276.0,0.05195294461819165
3752,268.0,308.0,0.4844382690043287
3753,268.0,339.0,0.30998584190443457
3754,268.0,345.0,0.5009430172681624
3755,268.0,351.0,0.07771310808520517
3756,268.0,472.0,0.3255737785633229
3757,268.0,478.0,0.15721856216229974
3758,268.0,482.0,0.08591453213915945
3759,268.0,492.0,0.09456250705626473
3760,268.0,493.0,0.07864666301340094
3761,268.0,495.0,0.08803637738881594
3762,268.0,497.0,1.0
3763,268.0,499.0,0.16009264267100348
3764,268.0,505.0,0.2438398603781888
3765,268.0,480.0,0.06783156593703614
3766,269.0,247.0,0.057070175241715676
3767,269.0,258.0,0.011631378767668985
3768,269.0,307.0,0.03910367584820731
3769,269.0,316.0,0.7592530791895599
3770,269.0,538.0,0.9999999999999999
3771,269.0,552.0,0.1540489492011983
3772,269.0,602.0,0.008251716327310614
3773,269.0,619.0,0.12672995211950744
3774,269.0,658.0,0.008733742321147141
3775,269.0,691.0,0.2818803197309856
3776,269.0,702.0,0.006212260850901752
3777,269.0,740.0,0.5269469975992204
3778,269.0,885.0,0.02864564277215648
3779,269.0,262.0,0.005053120941429531
3780,270.0,168.0,0.23809824616597247
3781,270.0,231.0,0.8746361657695438
3782,270.0,248.0,0.07044359849262577
3783,270.0,274.0,0.26119738021149985
3784,270.0,290.0,1.0
3785,270.0,296.0,0.2236616922532505
3786,270.0,309.0,0.1664254618692465
3787,270.0,324.0,0.11235805693679107
3788,270.0,370.0,0.13872471360919972
3789,270.0,376.0,0.7543275832011805
3790,270.0,383.0,0.10804530064246733
3791,270.0,592.0,0.10346971348550693
3792,270.0,683.0,0.19760456770758
3793,270.0,259.0,0.06456255311028837
3794,271.0,281.0,0.1186510941120665
3795,271.0,282.0,0.1511983009344823
3796,271.0,284.0,0.17095518005505403
3797,271.0,289.0,0.11056938485802602
3798,271.0,309.0,0.08005027702932051
3799,271.0,346.0,1.0
3800,271.0,348.0,0.07795797625842182
3801,271.0,351.0,0.07598217192444137
3802,271.0,376.0,0.08215274414167151
3803,271.0,546.0,0.2944030667769494
3804,271.0,611.0,0.10641732745745626
3805,271.0,631.0,0.5598949721095765
3806,271.0,816.0,0.37251960054529637
3807,271.0,237.0,0.06891318901396902
3808,272.0,245.0,1.0
3809,272.0,250.0,0.34751926662758853
3810,272.0,253.0,0.12013246933451126
3811,272.0,257.0,0.1133708638752877
3812,272.0,277.0,0.05050065813644035
3813,272.0,318.0,0.24008435255753785
3814,272.0,323.0,0.1336994354932481
3815,272.0,325.0,0.1859149632438062
3816,272.0,330.0,0.6642083472585634
3817,272.0,340.0,0.14378957139531726
3818,272.0,342.0,1.0
3819,272.0,641.0,0.1054633255012591
3820,272.0,1053.0,0.06078211716433142
3821,272.0,391.0,0.04522546878638421
3822,273.0,237.0,0.2653178829753588
3823,273.0,240.0,1.0
3824,273.0,259.0,0.31465155019592
3825,273.0,274.0,0.1298882963240688
3826,273.0,275.0,0.010523840960846301
3827,273.0,282.0,0.901469643811277
3828,273.0,287.0,0.3642571266932295
3829,273.0,309.0,0.1399836771836185
3830,273.0,324.0,0.13215135342331993
3831,273.0,343.0,0.2813263181867479
3832,273.0,378.0,1.0
3833,273.0,383.0,0.006227987217612254
3834,273.0,389.0,0.7137415644945643
3835,273.0,231.0,0.004804812420112594
3836,274.0,231.0,0.1020601304587403
3837,274.0,244.0,0.702741057445617
3838,274.0,248.0,0.14341560815509088
3839,274.0,270.0,0.26119738021149985
3840,274.0,273.0,0.1298882963240688
3841,274.0,290.0,0.18110660170139659
3842,274.0,296.0,0.5127972599203396
3843,274.0,297.0,0.07014213961546259
3844,274.0,324.0,1.0
3845,274.0,353.0,0.3265563398544956
3846,274.0,370.0,0.4900886332746407
3847,274.0,376.0,0.1486162213884643
3848,274.0,383.0,0.10107873187560762
3849,274.0,377.0,0.05091265598692942
3850,275.0,248.0,0.15506049248047413
3851,275.0,252.0,1.0
3852,275.0,267.0,1.0
3853,275.0,279.0,0.5120641832344512
3854,275.0,283.0,0.09153097761888823
3855,275.0,285.0,0.2543305474684556
3856,275.0,294.0,0.44064052878727955
3857,275.0,295.0,1.0
3858,275.0,298.0,0.08271840922416546
3859,275.0,302.0,0.5990166223126723
3860,275.0,527.0,1.0
3861,275.0,1003.0,0.16407111076140501
3862,275.0,1023.0,0.2480734205821652
3863,275.0,343.0,0.43826707847989643
3864,276.0,249.0,1.0
3865,276.0,251.0,0.4001058693397948
3866,276.0,283.0,0.4878629708110113
3867,276.0,285.0,0.7787258414728326
3868,276.0,288.0,1.0
3869,276.0,302.0,0.17183880066818752
3870,276.0,328.0,0.18435925505761327
3871,276.0,338.0,0.17287493102021648
3872,276.0,358.0,0.15166508153865355
3873,276.0,359.0,0.3080447738823191
3874,276.0,360.0,0.05867809587134692
3875,276.0,381.0,0.09542617458269619
3876,276.0,385.0,0.1834068376893362
3877,276.0,263.0,0.3967122113531846
3878,277.0,253.0,0.41455163787790067
3879,277.0,257.0,0.9999999999999999
3880,277.0,293.0,0.19094624988422199
3881,277.0,310.0,0.3068433910844574
3882,277.0,330.0,0.17167618301698204
3883,277.0,340.0,0.14928568555319396
3884,277.0,342.0,0.20198379723831258
3885,277.0,347.0,0.28552068007799
3886,277.0,391.0,0.09681849643232286
3887,277.0,641.0,0.07057313203999988
3888,277.0,1387.0,0.16969032480817275
3889,277.0,1388.0,0.14704836530330365
3890,277.0,1390.0,0.09778497317991634
3891,277.0,299.0,0.23888664446664765
3892,278.0,221.0,0.188577973044756
3893,278.0,256.0,0.18309061223773132
3894,278.0,276.0,0.30801727006350704
3895,278.0,283.0,0.2425225671289961
3896,278.0,286.0,0.08333305346010916
3897,278.0,288.0,0.06295335914661473
3898,278.0,305.0,0.33394047362741897
3899,278.0,319.0,1.0
3900,278.0,328.0,0.11348256809196659
3901,278.0,329.0,0.9999999999999999
3902,278.0,368.0,0.11125123754613842
3903,278.0,381.0,0.15219164067050384
3904,278.0,385.0,0.42275854885820846
3905,278.0,251.0,0.05336382163413182
3906,279.0,248.0,0.9578331803717436
3907,279.0,249.0,0.07229780963309473
3908,279.0,251.0,0.08111213041693097
3909,279.0,252.0,0.9999999999999999
3910,279.0,263.0,0.1113791162314696
3911,279.0,275.0,0.5120641832344512
3912,279.0,283.0,0.10169302235815988
3913,279.0,294.0,1.0
3914,279.0,298.0,0.335616963360161
3915,279.0,302.0,0.200038765568119
3916,279.0,328.0,0.04130863398021244
3917,279.0,366.0,0.6654008893427155
3918,279.0,1038.0,0.025810029453771914
3919,279.0,1023.0,0.08522907457297924
3920,280.0,256.0,0.29263086723152937
3921,280.0,286.0,0.3303693311755179
3922,280.0,297.0,1.0
3923,280.0,304.0,0.29915448704112335
3924,280.0,305.0,0.16548127250708075
3925,280.0,328.0,0.008781549882776202
3926,280.0,337.0,0.008048199255752618
3927,280.0,338.0,0.0023105940832884747
3928,280.0,344.0,0.9999999999999999
3929,280.0,362.0,1.0
3930,280.0,368.0,0.2191327791149206
3931,280.0,381.0,8.067118927448917E-4
3932,280.0,387.0,0.45436126457574477
3933,280.0,294.0,7.356073608541115E-4
3934,281.0,231.0,0.04216033435177039
3935,281.0,240.0,0.8912794262620505
3936,281.0,244.0,0.2656529833352562
3937,281.0,246.0,0.05125699055525934
3938,281.0,279.0,0.03241856769230253
3939,281.0,284.0,0.34649429322045344
3940,281.0,289.0,1.0
3941,281.0,290.0,0.042953110072503596
3942,281.0,346.0,0.4719727739708111
3943,281.0,351.0,1.0
3944,281.0,376.0,0.2420411839775805
3945,281.0,378.0,0.07954503876000214
3946,281.0,546.0,0.12377249172897467
3947,281.0,259.0,0.03218388549908889
3948,282.0,237.0,0.2638627539617813
3949,282.0,273.0,0.901469643811277
3950,282.0,287.0,1.0
3951,282.0,309.0,0.016480526254082226
3952,282.0,333.0,0.1667734441203564
3953,282.0,348.0,0.013354865821438267
3954,282.0,389.0,0.4193369116364359
3955,282.0,583.0,0.17637554539502537
3956,282.0,615.0,0.008715334108113513
3957,282.0,683.0,0.009522081333368184
3958,282.0,941.0,0.010637976148056873
3959,282.0,968.0,0.032688286576449295
3960,282.0,981.0,0.4066866382490665
3961,282.0,231.0,0.006581437032788051
3962,283.0,249.0,0.15896346229642086
3963,283.0,251.0,1.0
3964,283.0,252.0,0.5983751040831136
3965,283.0,276.0,0.4878629708110113
3966,283.0,279.0,0.10169302235815988
3967,283.0,285.0,0.6860845685248967
3968,283.0,302.0,0.3622238896723333
3969,283.0,328.0,0.08257109181327799
3970,283.0,359.0,0.07356349919162386
3971,283.0,381.0,0.037295523840283284
3972,283.0,388.0,0.06790837422298562
3973,283.0,1038.0,0.03003296217874237
3974,283.0,1234.0,0.33406830008685245
3975,283.0,263.0,0.14881222090729254
3976,284.0,237.0,0.08113354522542812
3977,284.0,240.0,0.15158629869988177
