,0,1,2
3347,239.0,127.0,0.3979134691809718
3348,239.0,243.0,0.29134956750318325
3349,239.0,292.0,0.14994528432579904
3350,239.0,315.0,0.17288580138264076
3351,239.0,439.0,0.04189198037735775
3352,239.0,460.0,1.0
3353,239.0,589.0,0.004049648092564781
3354,239.0,680.0,0.010517453692947867
3355,239.0,764.0,0.2380790699334854
3356,239.0,1004.0,0.0046665103887110065
3357,239.0,1145.0,0.2710925579406658
3358,239.0,1392.0,0.31294207470815366
3359,239.0,1136.0,0.03440244988070079
3360,240.0,390.0,1.0
3361,240.0,463.0,0.0023558932622033853
3362,240.0,581.0,0.010277272438781975
3363,240.0,593.0,0.013774396053637629
3364,240.0,649.0,0.012819947189367957
3365,240.0,744.0,1.0
3366,240.0,890.0,1.0
3367,240.0,1008.0,0.015490162016268783
3368,240.0,1099.0,0.004161460129169174
3369,240.0,1240.0,0.005247980031741335
3370,240.0,1300.0,0.0032276483652213545
3371,240.0,1342.0,0.002180239455747866
3372,240.0,1359.0,0.00853738532354979
3373,240.0,358.0,0.002092104885493834
3374,241.0,232.0,0.2008471076478781
3375,241.0,254.0,0.26520577034256054
3376,241.0,266.0,0.9767321817922185
3377,241.0,272.0,0.7957096944163504
3378,241.0,311.0,0.5349360544850387
3379,241.0,318.0,0.3020766352762941
3380,241.0,382.0,0.1688487395231823
3381,241.0,982.0,0.318663752991514
3382,241.0,1394.0,1.0
3383,241.0,1404.0,0.29503298461917066
3384,241.0,1407.0,1.0
3385,241.0,1408.0,1.0
3386,241.0,1413.0,0.14536727662468754
3387,241.0,250.0,0.0
3388,242.0,52.0,0.07429938873980757
3389,242.0,186.0,0.03155254178662061
3390,242.0,215.0,0.0391341598274179
3391,242.0,447.0,0.12283322405305244
3392,242.0,543.0,0.044156450909030955
3393,242.0,574.0,0.2360632245239501
3394,242.0,611.0,0.045550509884802276
3395,242.0,824.0,0.3322456500691467
3396,242.0,859.0,0.031724350477084905
3397,242.0,936.0,0.6806495260615605
3398,242.0,1189.0,1.0
3399,242.0,1212.0,0.28229600453514664
3400,242.0,1276.0,0.2308876497698034
3401,242.0,1115.0,0.028308682481809615
3402,243.0,14.0,0.07503427290905487
3403,243.0,127.0,1.0
3404,243.0,239.0,0.29134956750318325
3405,243.0,292.0,0.03328117333826638
3406,243.0,315.0,1.0
3407,243.0,439.0,0.07100166296513595
3408,243.0,460.0,0.042626181873668685
3409,243.0,680.0,1.2242813725557144E-9
3410,243.0,764.0,0.5876421465442366
3411,243.0,1145.0,1.0
3412,243.0,1392.0,0.7928824564036753
3413,243.0,1479.0,0.15519525090475153
3414,243.0,1483.0,0.14030071056295856
3415,243.0,1004.0,7.491688414318798E-11
3416,244.0,119.0,1.0
3417,244.0,262.0,0.09410090032706951
3418,244.0,265.0,0.2287853014836442
3419,244.0,305.0,0.1154403448319937
3420,244.0,387.0,0.23683304241261388
3421,244.0,433.0,0.5320254709652168
3422,244.0,448.0,0.08114985982777573
3423,244.0,449.0,0.9999999999999999
3424,244.0,510.0,0.08196550532343916
3425,244.0,799.0,0.12973798134266082
3426,244.0,829.0,0.906624587480285
3427,244.0,1061.0,0.41061488469880225
3428,244.0,1084.0,0.07794863233873026
3429,244.0,88.0,0.07767584728166582
3430,245.0,306.0,0.3660661058397768
3431,245.0,310.0,0.0
3432,245.0,323.0,0.0
3433,245.0,373.0,0.6754444014852643
3434,245.0,427.0,0.0
3435,245.0,641.0,0.9948438489532798
3436,245.0,1311.0,0.9040706613994153
3437,245.0,1400.0,1.0
3438,245.0,1410.0,0.0
3439,245.0,1414.0,0.0
3440,245.0,1416.0,0.0
3441,245.0,1417.0,0.0
3442,245.0,1418.0,0.0
3443,245.0,257.0,0.0
3444,246.0,136.0,0.4435271797892072
3445,246.0,166.0,0.13340149076750546
3446,246.0,224.0,0.07693341554438456
3447,246.0,454.0,1.0
3448,246.0,468.0,0.07154352173237763
3449,246.0,555.0,0.5293867567322481
3450,246.0,719.0,0.23872250611369
3451,246.0,747.0,0.06480547598658196
3452,246.0,883.0,0.21304208280620288
3453,246.0,923.0,0.6218518800276824
3454,246.0,1078.0,0.40044344354435146
3455,246.0,1107.0,0.29156108781458356
3456,246.0,1184.0,0.04957078641708802
3457,246.0,211.0,0.04313957466666175
3458,247.0,19.0,0.010288184123158703
3459,247.0,242.0,0.006495944336231125
3460,247.0,288.0,0.4085354214817527
3461,247.0,360.0,0.010017878619316219
3462,247.0,634.0,0.53247568244293
3463,247.0,686.0,0.5403256256151817
3464,247.0,692.0,0.027120660061617407
3465,247.0,807.0,1.0
3466,247.0,820.0,0.07047782777903477
3467,247.0,1067.0,0.9817508160407824
3468,247.0,1073.0,0.0836903303971575
3469,247.0,1122.0,0.010621621254513004
3470,247.0,1189.0,0.010107523369994952
3471,247.0,205.0,0.04442460995852723
3472,248.0,66.0,0.20452528329504271
3473,248.0,80.0,0.7699425452336697
3474,248.0,204.0,1.0
3475,248.0,279.0,0.9014783330830415
3476,248.0,286.0,3.1560322593506777E-4
3477,248.0,298.0,0.31577594868939834
3478,248.0,338.0,0.04956263820539975
3479,248.0,420.0,0.1275786474142144
3480,248.0,478.0,0.33023656192603423
3481,248.0,513.0,0.9609842460363782
3482,248.0,685.0,1.0
3483,248.0,1388.0,0.20452528329624872
3484,248.0,1518.0,4.108590488407129E-28
3485,248.0,1341.0,0.08073107041231511
3486,249.0,73.0,0.017322578762778425
3487,249.0,286.0,0.023283851767312905
3488,249.0,327.0,0.015594903071654174
3489,249.0,446.0,0.5812186737020985
3490,249.0,473.0,0.144521317066087
3491,249.0,743.0,1.0
3492,249.0,833.0,0.2644554080775679
3493,249.0,1059.0,0.09147985891063913
3494,249.0,1102.0,0.09932666372442193
3495,249.0,1161.0,0.2121737359334867
3496,249.0,1175.0,0.19356826635961527
3497,249.0,1234.0,0.24315377594295196
3498,249.0,1336.0,0.0687181559860088
3499,249.0,861.0,0.014660436589731995
3500,250.0,257.0,2.0106283985228423E-6
3501,250.0,293.0,0.08324487855066377
3502,250.0,310.0,0.11605645804571589
3503,250.0,323.0,0.008173257637135799
3504,250.0,342.0,0.0
3505,250.0,427.0,0.41205683207752064
3506,250.0,1030.0,0.022588849390010355
3507,250.0,1410.0,0.002240640271734404
3508,250.0,1414.0,0.7347756932336266
3509,250.0,1415.0,0.0
3510,250.0,1416.0,0.5126141381278216
3511,250.0,1417.0,0.015138596953793167
3512,250.0,1418.0,1.0
3513,250.0,641.0,0.0
3514,251.0,84.0,0.06132876465101756
3515,251.0,133.0,0.547166819506774
3516,251.0,211.0,0.05206235027344004
3517,251.0,224.0,0.1190842004651758
3518,251.0,403.0,0.08339711436706913
3519,251.0,423.0,0.12052773634484627
3520,251.0,681.0,0.12810597808178897
3521,251.0,737.0,0.0758172825778113
3522,251.0,745.0,0.1464071500022689
3523,251.0,747.0,0.04891163400960698
3524,251.0,859.0,0.5495884364817434
3525,251.0,1029.0,1.0
3526,251.0,1185.0,0.08170955540805713
3527,251.0,676.0,0.043581968759591444
3528,252.0,42.0,1.8762252041255707E-4
3529,252.0,164.0,1.0
3530,252.0,204.0,2.094182556489067E-6
3531,252.0,220.0,0.6294901105345535
3532,252.0,298.0,2.396398306424814E-4
3533,252.0,338.0,1.0
3534,252.0,379.0,0.020520364835756467
3535,252.0,420.0,5.138204775125358E-4
3536,252.0,478.0,2.5196619512054244E-7
3537,252.0,548.0,0.6294901105345535
3538,252.0,685.0,2.094182556489067E-6
3539,252.0,1511.0,0.6294901105356843
3540,252.0,1518.0,0.23247776701481263
3541,252.0,513.0,2.3283181423720244E-7
3542,253.0,245.0,0.16097955016401558
3543,253.0,277.0,0.24926571797602398
3544,253.0,306.0,0.1895078903498973
3545,253.0,325.0,1.0
3546,253.0,330.0,1.0
3547,253.0,340.0,0.18180712746438127
3548,253.0,373.0,0.1609795501649708
3549,253.0,641.0,0.16097955016478
3550,253.0,1311.0,0.16097955016677204
3551,253.0,1400.0,0.160979550165342
3552,253.0,1401.0,0.20121449269026503
3553,253.0,1405.0,0.5024193024487276
3554,253.0,1409.0,0.2606538777921926
3555,253.0,912.0,0.17203367972546812
3556,254.0,232.0,1.0
3557,254.0,241.0,0.26520577034256054
3558,254.0,266.0,0.2652057703461763
3559,254.0,272.0,0.2652057703373121
3560,254.0,311.0,1.0940879496037271E-4
3561,254.0,318.0,0.0010976633328024462
3562,254.0,382.0,0.0013861576513524538
3563,254.0,982.0,4.7238540377699663E-8
3564,254.0,1394.0,0.5807522499595971
3565,254.0,1404.0,2.289277723093073E-7
3566,254.0,1407.0,0.2652057703448067
3567,254.0,1408.0,0.2652057703381905
3568,254.0,1413.0,1.0
3569,254.0,707.0,0.0018883705054690975
3570,255.0,210.0,0.2778998360777638
3571,255.0,230.0,0.19217279921660546
3572,255.0,234.0,0.1900479506017037
3573,255.0,238.0,0.19056391344998858
3574,255.0,386.0,0.06682597004244717
3575,255.0,569.0,0.05629595642112429
3576,255.0,595.0,0.9999999999999514
3577,255.0,704.0,0.2014870809477591
3578,255.0,733.0,0.08231515915978589
3579,255.0,892.0,0.30056799079890134
3580,255.0,1244.0,1.0
3581,255.0,1522.0,0.18995680118108876
3582,255.0,1554.0,0.16467275506935344
3583,255.0,1183.0,0.2331584579849305
3584,256.0,222.0,0.1292233025553768
3585,256.0,236.0,0.13809861626485853
3586,256.0,259.0,0.07031631421040509
3587,256.0,263.0,0.14324343022615638
3588,256.0,319.0,0.0917738418962767
3589,256.0,378.0,0.8103678187201191
3590,256.0,422.0,1.0
3591,256.0,455.0,0.06804632992212992
3592,256.0,893.0,0.09382928264722878
3593,256.0,934.0,0.07517330612107305
3594,256.0,1075.0,0.1550459255755158
3595,256.0,1411.0,0.138098616266282
3596,256.0,1412.0,0.13809861626635667
3597,256.0,1406.0,0.05881198524664174
3598,257.0,245.0,0.0
3599,257.0,293.0,0.819821050664759
3600,257.0,310.0,0.3892567764158567
3601,257.0,323.0,0.4875130235508245
3602,257.0,427.0,0.1087398510337098
3603,257.0,641.0,0.0
3604,257.0,1030.0,1.0
3605,257.0,1403.0,1.0
3606,257.0,1410.0,0.14181637858439247
3607,257.0,1414.0,0.10316289679541739
3608,257.0,1416.0,0.07870270618558733
3609,257.0,1417.0,0.36194248039983973
3610,257.0,1418.0,0.14147948304896832
3611,257.0,373.0,0.0
3612,258.0,100.0,1.8881495878040924E-4
3613,258.0,219.0,2.786260890281297E-4
3614,258.0,645.0,0.6515617511736876
3615,258.0,691.0,0.9085636226436264
3616,258.0,771.0,0.22566403274312613
3617,258.0,795.0,0.07932217022286368
3618,258.0,800.0,0.029528658093766334
3619,258.0,877.0,0.4672218822692575
3620,258.0,895.0,0.0013306001316561193
3621,258.0,1118.0,1.0
3622,258.0,1149.0,0.08840816890100194
3623,258.0,1640.0,0.17426746349567238
3624,258.0,1644.0,0.06128053993009143
3625,258.0,1133.0,1.1354318051180649E-4
3626,259.0,294.0,0.6634520894094461
3627,259.0,319.0,0.051157508028463326
3628,259.0,324.0,0.1627517772106027
3629,259.0,339.0,0.00840526289650788
3630,259.0,389.0,0.08226242647383555
3631,259.0,422.0,0.9999999999999999
3632,259.0,455.0,0.2980195262167275
3633,259.0,893.0,0.18330310975883177
3634,259.0,934.0,0.06144048908919167
3635,259.0,1017.0,0.6634520894094457
3636,259.0,1395.0,0.1781466168663218
3637,259.0,1397.0,0.04203812633550051
3638,259.0,1406.0,1.0
3639,259.0,766.0,0.0077167186614357135
3640,260.0,109.0,0.1027304812479334
3641,260.0,184.0,0.22466921537385853
3642,260.0,222.0,0.07182634646485393
3643,260.0,256.0,0.5478987134753841
3644,260.0,320.0,0.290372897659339
3645,260.0,422.0,0.08113460911574714
3646,260.0,638.0,0.09601226533441108
3647,260.0,673.0,1.0
3648,260.0,772.0,0.06349439033891668
3649,260.0,1071.0,0.1430115097208707
3650,260.0,1075.0,0.18310891877522945
3651,260.0,1092.0,0.05664802345471886
3652,260.0,1190.0,0.062391189149318044
3653,260.0,367.0,0.055110337532497056
3654,261.0,46.0,0.17562557861886896
3655,261.0,48.0,0.07912292951861771
3656,261.0,122.0,0.26550463146540115
3657,261.0,485.0,0.07193545413268954
3658,261.0,533.0,0.13248957175029627
3659,261.0,602.0,0.09055545379909308
3660,261.0,703.0,0.19300762659030546
3661,261.0,1060.0,0.3305104044561664
3662,261.0,1164.0,0.05990788641471719
3663,261.0,1194.0,0.24483909327929282
3664,261.0,1199.0,1.0
3665,261.0,1210.0,0.10635311357622368
3666,261.0,1328.0,0.3012273245810707
3667,261.0,93.0,0.05348709893017295
3668,262.0,158.0,0.04420052983302125
3669,262.0,174.0,0.1534988615364998
3670,262.0,265.0,0.13739467027881402
3671,262.0,288.0,0.008220578656032276
3672,262.0,432.0,0.8034341005901887
3673,262.0,506.0,0.5648819829124366
3674,262.0,510.0,0.10363325116557934
3675,262.0,602.0,0.047694383732873
3676,262.0,799.0,1.0
3677,262.0,807.0,0.007843780005623987
3678,262.0,829.0,0.23194019420050316
3679,262.0,1061.0,0.2407156751952461
3680,262.0,1072.0,0.5579397509887675
3681,262.0,93.0,0.0068987062930737095
3682,263.0,222.0,0.0
3683,263.0,236.0,1.0
3684,263.0,256.0,0.14324343022615638
3685,263.0,313.0,0.1793354797308083
3686,263.0,319.0,0.0
3687,263.0,422.0,0.06490618050980207
3688,263.0,775.0,0.13896032733807812
3689,263.0,934.0,0.0920265244860583
3690,263.0,1075.0,0.3652968027338509
3691,263.0,1402.0,0.06638805361973467
3692,263.0,1406.0,0.0
3693,263.0,1411.0,0.9720079449750132
3694,263.0,1412.0,0.9676630702844038
3695,263.0,455.0,0.0
3696,264.0,55.0,0.0520556095300492
3697,264.0,70.0,5.24065650797547E-4
3698,264.0,108.0,1.807789471739498E-4
3699,264.0,303.0,0.0021577144312978696
3700,264.0,418.0,0.9999999999999999
3701,264.0,430.0,0.13628510293779517
3702,264.0,436.0,0.03929804815037697
3703,264.0,470.0,0.04040472547081222
3704,264.0,819.0,0.001258686410709017
3705,264.0,1024.0,0.002855314950351916
3706,264.0,1246.0,0.8089701548911614
3707,264.0,1283.0,0.2912323537813175
3708,264.0,1313.0,0.572026352573376
3709,264.0,926.0,1.5851218545727085E-4
3710,265.0,46.0,0.07878953913220883
3711,265.0,93.0,0.08173076656713447
3712,265.0,119.0,0.24503882019629228
3713,265.0,158.0,0.2573636239060637
3714,265.0,244.0,0.2287853014836442
3715,265.0,262.0,0.13739467027881402
3716,265.0,449.0,0.17630604804874983
3717,265.0,506.0,0.10110628703707722
3718,265.0,602.0,0.22446886889826387
3719,265.0,799.0,0.49670760236530476
3720,265.0,829.0,0.22033235506970578
3721,265.0,1061.0,1.0
3722,265.0,1072.0,0.36417983181898916
3723,265.0,115.0,0.16118423389238515
3724,266.0,232.0,0.20084710764766855
3725,266.0,241.0,0.9767321817922185
3726,266.0,254.0,0.2652057703461763
3727,266.0,272.0,0.9334340810931308
3728,266.0,311.0,0.23579311045724188
3729,266.0,318.0,0.30207663527643674
3730,266.0,382.0,0.1688487395235056
3731,266.0,982.0,0.3186637529897965
3732,266.0,1394.0,0.5522627952698633
3733,266.0,1404.0,0.2950329846172803
3734,266.0,1407.0,0.9999999999999999
3735,266.0,1408.0,0.7728391458559445
3736,266.0,1413.0,0.1453672766247915
3737,266.0,250.0,0.0
3738,267.0,225.0,0.6989628654298925
3739,267.0,229.0,0.7497331043908283
3740,267.0,271.0,2.53316612505894E-7
3741,267.0,412.0,0.762633254138342
3742,267.0,521.0,0.219713877330928
3743,267.0,622.0,2.5331661251248176E-7
3744,267.0,791.0,0.6215948885164052
3745,267.0,984.0,1.0
3746,267.0,1513.0,2.53316612506043E-7
3747,267.0,1515.0,5.043020367256152E-7
3748,267.0,1516.0,5.043020367253401E-7
3749,267.0,1524.0,4.020808109521775E-5
3750,267.0,1547.0,7.38803661436219E-7
3751,267.0,816.0,2.533166125055012E-7
3752,268.0,351.0,0.25463129659184397
3753,268.0,495.0,1.0
3754,268.0,498.0,0.14574806292796647
3755,268.0,503.0,0.1309354874289434
3756,268.0,579.0,0.25332194019351206
3757,268.0,603.0,0.07955615473772845
3758,268.0,683.0,0.48439593942378556
3759,268.0,693.0,0.5468987653442796
3760,268.0,729.0,0.24725997922804813
3761,268.0,790.0,0.11170803811163107
3762,268.0,810.0,0.03758091948777151
3763,268.0,948.0,0.41845473236608843
3764,268.0,1113.0,0.08701523922110506
3765,268.0,1334.0,0.0310628412299965
3766,269.0,120.0,0.9999999999999999
3767,269.0,145.0,0.08271710794607869
3768,269.0,538.0,0.31894058830039046
3769,269.0,740.0,0.9946642535501106
3770,269.0,802.0,1.0
3771,269.0,885.0,0.1754061267410757
3772,269.0,895.0,0.08159847912138493
3773,269.0,1060.0,0.07903870955956503
3774,269.0,1139.0,0.24411365215045813
3775,269.0,1194.0,0.05711236006195205
3776,269.0,1199.0,0.0900466400620433
3777,269.0,1223.0,0.05071995533541282
3778,269.0,1362.0,0.060286819638973435
3779,269.0,1220.0,0.04658237408160539
3780,270.0,22.0,0.23452287598827556
3781,270.0,106.0,0.13326860854112696
3782,270.0,376.0,1.0
3783,270.0,383.0,0.23989267285008548
3784,270.0,463.0,0.21647662709893373
3785,270.0,621.0,0.15410189957848183
3786,270.0,746.0,0.09919206607871542
3787,270.0,787.0,0.2425708698959234
3788,270.0,872.0,0.13104727153462228
3789,270.0,1100.0,0.1443259313420804
3790,270.0,1127.0,1.0
3791,270.0,1342.0,0.19424696912361245
3792,270.0,1637.0,0.1399004887690311
3793,270.0,452.0,0.13719203158654064
3794,271.0,225.0,7.444255172146901E-4
3795,271.0,229.0,3.695816370383812E-5
3796,271.0,267.0,2.53316612505894E-7
3797,271.0,622.0,1.0
3798,271.0,659.0,0.44301960100475757
3799,271.0,816.0,1.0
3800,271.0,984.0,2.592121080235392E-6
3801,271.0,1513.0,0.9969908909306554
3802,271.0,1514.0,0.9984125863039878
3803,271.0,1515.0,0.3805830239219783
3804,271.0,1516.0,0.3805830239221969
3805,271.0,1524.0,0.03440181781566201
3806,271.0,1547.0,0.181378294474076
3807,271.0,791.0,1.4864411033590435E-7
3808,272.0,232.0,0.20084710764735986
3809,272.0,241.0,0.7957096944163504
3810,272.0,254.0,0.2652057703373121
3811,272.0,266.0,0.9334340810931308
3812,272.0,311.0,0.8521921975557536
3813,272.0,318.0,0.3020766352772075
3814,272.0,382.0,0.16884873952299642
3815,272.0,982.0,0.31866375299442157
3816,272.0,1394.0,0.36384260897389586
3817,272.0,1404.0,0.2950329846190512
3818,272.0,1407.0,0.49138124228816044
3819,272.0,1408.0,1.0
3820,272.0,1413.0,0.14536727662455318
3821,272.0,250.0,0.0
3822,273.0,546.0,1.0
3823,273.0,625.0,0.04046531938455139
3824,273.0,929.0,0.23055595750726268
3825,273.0,951.0,0.031754150839122225
3826,273.0,954.0,0.15352947592315289
3827,273.0,969.0,0.24843497133595352
3828,273.0,1142.0,0.03324177660710471
3829,273.0,1525.0,0.8080953289483119
3830,273.0,1526.0,0.9775857135164513
3831,273.0,1540.0,0.1598535599200893
3832,273.0,1545.0,0.06581164666472863
3833,273.0,1546.0,0.09372831659358634
3834,273.0,1555.0,0.06963329642574402
3835,273.0,583.0,0.029967238675538115
3836,274.0,35.0,0.16022733068000705
3837,274.0,42.0,0.48749132711467363
3838,274.0,80.0,0.28113121759590826
3839,274.0,220.0,0.07238062841490413
3840,274.0,284.0,0.04869613880081009
3841,274.0,338.0,0.09578246242817354
3842,274.0,548.0,0.07238062841490413
3843,274.0,752.0,0.055259033294315876
3844,274.0,843.0,1.0
3845,274.0,974.0,0.1169292960449653
3846,274.0,1191.0,0.1686475391107435
3847,274.0,1511.0,0.07238062841429714
3848,274.0,1518.0,0.24933160552926814
3849,274.0,420.0,0.0262522976832422
3850,275.0,344.0,0.10201326142734024
3851,275.0,524.0,0.15586004297329997
3852,275.0,539.0,0.10558166605170034
3853,275.0,570.0,0.1439871695687048
3854,275.0,620.0,0.07165527177955262
3855,275.0,727.0,0.05355385006436548
3856,275.0,750.0,0.2707588241214579
3857,275.0,784.0,0.1473622359802032
3858,275.0,865.0,0.3719298532783924
3859,275.0,958.0,0.06354366913473365
3860,275.0,1229.0,0.45314851021382735
3861,275.0,1241.0,1.0
3862,275.0,1353.0,0.279384510979441
3863,275.0,748.0,0.05146083750397497
3864,276.0,135.0,0.11492987294468146
3865,276.0,207.0,0.06093307741682829
3866,276.0,212.0,0.03752451943727522
3867,276.0,227.0,0.02108836222446621
3868,276.0,473.0,0.027113699820629493
3869,276.0,559.0,0.9794607459488623
3870,276.0,625.0,0.11953297947958863
3871,276.0,652.0,0.04632179856046009
3872,276.0,697.0,0.04934880670750505
3873,276.0,909.0,0.38670186239801846
3874,276.0,931.0,1.0
3875,276.0,1089.0,0.020602848792195934
3876,276.0,1152.0,0.02759474684883364
3877,276.0,965.0,0.018490351066172053
3878,277.0,245.0,0.11426929157455226
3879,277.0,253.0,0.24926571797602398
3880,277.0,306.0,0.11116964914684827
3881,277.0,325.0,0.28213994813232357
3882,277.0,330.0,0.15709918138372495
3883,277.0,342.0,0.11817296565274653
3884,277.0,373.0,0.11426929157210824
