,0,1,2
7001,500.0,472.0,0.11499334647841378
7002,500.0,489.0,0.12985540590026487
7003,500.0,492.0,0.34322897196653557
7004,500.0,496.0,0.14339146695626956
7005,500.0,504.0,0.13716218625131643
7006,500.0,510.0,1.0
7007,500.0,517.0,0.261258614941107
7008,500.0,544.0,0.14320678466040104
7009,500.0,562.0,0.11974933366489994
7010,500.0,620.0,0.11507455443104532
7011,500.0,629.0,0.12412365783613623
7012,500.0,1026.0,0.13641752946595428
7013,500.0,499.0,0.11397870763733796
7014,501.0,502.0,1.0
7015,501.0,503.0,0.09919913471895685
7016,501.0,504.0,0.28508854907470277
7017,501.0,511.0,0.10617801991194964
7018,501.0,518.0,0.150621301341071
7019,501.0,544.0,0.11006360634586056
7020,501.0,546.0,0.2954321796226833
7021,501.0,557.0,0.10023028313918864
7022,501.0,621.0,0.09492877283133012
7023,501.0,625.0,0.09298030608549954
7024,501.0,626.0,0.10774418234161384
7025,501.0,627.0,0.37825794024490966
7026,501.0,1157.0,0.191693827585208
7027,501.0,618.0,0.0804747490619885
7028,502.0,495.0,1.0
7029,502.0,496.0,0.14067450476230772
7030,502.0,499.0,0.10853853577343657
7031,502.0,501.0,1.0
7032,502.0,503.0,1.0
7033,502.0,506.0,0.09714190858978512
7034,502.0,509.0,0.21885402201058782
7035,502.0,511.0,0.11461413426790053
7036,502.0,518.0,0.17329872157702608
7037,502.0,523.0,0.64706106553392
7038,502.0,544.0,0.11066413985218766
7039,502.0,625.0,0.10113929166962365
7040,502.0,1157.0,0.10232458979737968
7041,502.0,550.0,0.08689319701908454
7042,503.0,493.0,0.08374595635619142
7043,503.0,496.0,1.0
7044,503.0,499.0,0.08877215312792591
7045,503.0,502.0,1.0
7046,503.0,506.0,0.08844555499725786
7047,503.0,509.0,0.3337824981436722
7048,503.0,510.0,0.07561355300486586
7049,503.0,511.0,0.07713549787386853
7050,503.0,518.0,0.13371528100131128
7051,503.0,523.0,0.21340863371989974
7052,503.0,1157.0,0.07440402080082484
7053,503.0,1158.0,0.08491395163961395
7054,503.0,1161.0,0.09462417902912228
7055,503.0,556.0,0.07362606901662377
7056,504.0,487.0,0.5694297136874403
7057,504.0,501.0,0.28508854907470277
7058,504.0,513.0,1.0
7059,504.0,546.0,0.11211336566538545
7060,504.0,557.0,0.9999999999999999
7061,504.0,618.0,0.22775305633176485
7062,504.0,621.0,0.24068592013845827
7063,504.0,623.0,0.04878226140990981
7064,504.0,624.0,0.0842444495285665
7065,504.0,626.0,0.3229461929957539
7066,504.0,629.0,0.14389916517726117
7067,504.0,644.0,0.052535776322234766
7068,504.0,647.0,0.04385344078676002
7069,504.0,492.0,0.029212720730031467
7070,505.0,278.0,0.08585843966707263
7071,505.0,298.0,0.051904522769699236
7072,505.0,300.0,0.5322320680492058
7073,505.0,305.0,0.05191736229496694
7074,505.0,464.0,0.19370263889727699
7075,505.0,496.0,0.44318724119060593
7076,505.0,503.0,0.18348371460995466
7077,505.0,509.0,1.0
7078,505.0,510.0,0.25802276751212233
7079,505.0,523.0,0.01748218935378566
7080,505.0,541.0,0.015609664136393824
7081,505.0,563.0,0.03050432373787111
7082,505.0,620.0,0.12064311992039246
7083,505.0,515.0,0.01466010948725108
7084,506.0,287.0,0.19714913166427825
7085,506.0,294.0,0.23874418663167796
7086,506.0,493.0,0.1610374141912941
7087,506.0,499.0,0.14211747239571038
7088,506.0,512.0,0.240931657759975
7089,506.0,514.0,0.11529377095669381
7090,506.0,518.0,1.0
7091,506.0,519.0,0.12687131173468474
7092,506.0,522.0,0.15165852421486986
7093,506.0,533.0,0.13892696545296168
7094,506.0,534.0,0.09202870582438215
7095,506.0,539.0,0.14437810481709626
7096,506.0,540.0,0.24303109682582152
7097,506.0,511.0,0.08738503527240808
7098,507.0,485.0,1.0
7099,507.0,488.0,0.1457946713314704
7100,507.0,494.0,0.12957727889104992
7101,507.0,503.0,0.12854193664433586
7102,507.0,561.0,0.31840325188951535
7103,507.0,562.0,1.0
7104,507.0,563.0,0.13212438980487698
7105,507.0,564.0,0.17553978303648948
7106,507.0,570.0,0.10300867354048356
7107,507.0,581.0,0.14278702021819037
7108,507.0,595.0,0.10475903551432349
7109,507.0,628.0,0.13622337431555182
7110,507.0,676.0,0.10887307097700558
7111,507.0,592.0,0.08809732952274671
7112,508.0,499.0,0.4448439538407318
7113,508.0,511.0,0.1419118041965829
7114,508.0,514.0,0.350499552130086
7115,508.0,516.0,0.3952560746283189
7116,508.0,522.0,0.05024842860591824
7117,508.0,525.0,1.0
7118,508.0,526.0,0.45300690455980286
7119,508.0,534.0,0.058538895554277305
7120,508.0,536.0,0.24522751925615416
7121,508.0,537.0,0.27943244351856733
7122,508.0,538.0,0.06339565331978023
7123,508.0,545.0,0.20494720486849916
7124,508.0,549.0,0.043059369580150955
7125,508.0,493.0,0.31846573752916624
7126,509.0,496.0,0.07367857319177978
7127,509.0,498.0,0.4203181635685028
7128,509.0,502.0,0.21885402201058782
7129,509.0,503.0,0.3337824981436722
7130,509.0,506.0,0.12723544708654064
7131,509.0,512.0,0.2599788765044522
7132,509.0,515.0,1.0
7133,509.0,518.0,0.06314890161404803
7134,509.0,529.0,0.07730583533419745
7135,509.0,547.0,0.2538802009971166
7136,509.0,556.0,0.11433491360447891
7137,509.0,1156.0,0.17976692025285645
7138,509.0,1699.0,0.07433107681073317
7139,509.0,499.0,0.043557191150780654
7140,510.0,492.0,1.0
7141,510.0,496.0,0.21070863106792753
7142,510.0,498.0,0.1320314248914936
7143,510.0,499.0,0.10391435212324723
7144,510.0,500.0,1.0
7145,510.0,511.0,0.06353910201560242
7146,510.0,512.0,0.08585358216507735
7147,510.0,519.0,0.18661989560243217
7148,510.0,529.0,0.06075562232174541
7149,510.0,532.0,0.2568185866136083
7150,510.0,540.0,0.0703862448419744
7151,510.0,543.0,0.2480926980569749
7152,510.0,544.0,0.11056740699909455
7153,510.0,509.0,0.049394923406395265
7154,511.0,499.0,0.8750136257964203
7155,511.0,514.0,0.20318672279275207
7156,511.0,516.0,0.24044143823197578
7157,511.0,518.0,0.38591651799379034
7158,511.0,522.0,0.2645153250577637
7159,511.0,528.0,1.0
7160,511.0,533.0,0.2621237160638284
7161,511.0,534.0,0.30893664271032273
7162,511.0,538.0,0.1639600140587966
7163,511.0,539.0,0.06546911166730975
7164,511.0,545.0,0.11489476019917018
7165,511.0,549.0,0.21962414484729342
7166,511.0,560.0,0.14767987327485435
7167,511.0,508.0,0.1419118041965829
7168,512.0,499.0,1.0
7169,512.0,514.0,0.1942840077994097
7170,512.0,519.0,0.37702200088475335
7171,512.0,522.0,0.08421586783311351
7172,512.0,529.0,0.16856063405365776
7173,512.0,534.0,0.12399175889277804
7174,512.0,538.0,0.08444620706642607
7175,512.0,539.0,0.188429275520872
7176,512.0,540.0,0.6135933683030765
7177,512.0,545.0,0.10964272090172432
7178,512.0,549.0,0.11854703953483767
7179,512.0,1699.0,0.34633265226407794
7180,512.0,1789.0,0.16970513388493338
7181,512.0,511.0,0.08133896266586202
7182,513.0,501.0,0.09826978267788183
7183,513.0,504.0,1.0
7184,513.0,521.0,0.9359695301124707
7185,513.0,546.0,0.3931604747706334
7186,513.0,557.0,0.07481824649801462
7187,513.0,559.0,0.5359944833323608
7188,513.0,618.0,0.08000301069463575
7189,513.0,625.0,0.0787025242394272
7190,513.0,626.0,0.09645815266515426
7191,513.0,627.0,0.16882516150884738
7192,513.0,628.0,0.07067999740669532
7193,513.0,647.0,0.09956015556533336
7194,513.0,657.0,0.06961782215844126
7195,513.0,702.0,0.055181962730311326
7196,514.0,508.0,0.350499552130086
7197,514.0,511.0,0.20318672279275207
7198,514.0,512.0,0.1942840077994097
7199,514.0,516.0,1.0
7200,514.0,518.0,0.13920351899231137
7201,514.0,522.0,1.0
7202,514.0,529.0,0.14365141126954944
7203,514.0,533.0,0.11467355437776101
7204,514.0,534.0,0.07607313419304504
7205,514.0,536.0,0.0782042403905736
7206,514.0,538.0,0.8506555566774152
7207,514.0,545.0,0.41227844440948713
7208,514.0,560.0,0.20296453490881597
7209,514.0,528.0,0.020969197651426907
7210,515.0,499.0,0.027792640555837262
7211,515.0,509.0,1.0
7212,515.0,512.0,0.24577147138479588
7213,515.0,529.0,0.07777346508359385
7214,515.0,547.0,1.0
7215,515.0,553.0,0.09472408069839815
7216,515.0,555.0,0.16298002420184995
7217,515.0,1409.0,0.8985229556846239
7218,515.0,1410.0,0.14283210300055452
7219,515.0,1411.0,0.101792752911839
7220,515.0,1624.0,0.047923032852625266
7221,515.0,1699.0,0.4097911377376579
7222,515.0,1789.0,0.03792568850920479
7223,515.0,1156.0,0.0844351061922715
7224,516.0,508.0,0.3952560746283189
7225,516.0,511.0,0.24044143823197578
7226,516.0,514.0,1.0
7227,516.0,518.0,0.15121993523241303
7228,516.0,522.0,0.20711094446007186
7229,516.0,526.0,0.175014999277051
7230,516.0,528.0,0.11286454428986642
7231,516.0,533.0,0.287795514115046
7232,516.0,534.0,0.21023115170898385
7233,516.0,537.0,0.23483874680475328
7234,516.0,538.0,0.1350615510343996
7235,516.0,545.0,0.15626655582883878
7236,516.0,560.0,0.22290012753333857
7237,516.0,525.0,0.11639863372158502
7238,517.0,21.0,1.0
7239,517.0,500.0,0.261258614941107
7240,517.0,504.0,0.10476550328820364
7241,517.0,621.0,0.17941172548056683
7242,517.0,623.0,0.06030082483496586
7243,517.0,624.0,0.06805910780574134
7244,517.0,629.0,0.08207025132240056
7245,517.0,634.0,0.5936728080653554
7246,517.0,639.0,0.1418931836642016
7247,517.0,640.0,0.13199054872435453
7248,517.0,646.0,0.09084440649195302
7249,517.0,654.0,0.23762210523804292
7250,517.0,676.0,0.05263412949183836
7251,517.0,656.0,0.04807819929366179
7252,518.0,506.0,1.0
7253,518.0,511.0,0.38591651799379034
7254,518.0,512.0,0.0640962757164801
7255,518.0,514.0,0.13920351899231137
7256,518.0,516.0,0.15121993523241303
7257,518.0,522.0,0.23061634548567891
7258,518.0,528.0,0.2730660200250805
7259,518.0,533.0,1.0
7260,518.0,534.0,0.194727043386696
7261,518.0,539.0,0.06627559945544831
7262,518.0,540.0,0.2107215943058394
7263,518.0,545.0,0.12660927130407842
7264,518.0,560.0,0.1421628852574523
7265,518.0,543.0,0.20462931621476538
7266,519.0,499.0,0.08194273529036111
7267,519.0,511.0,0.10935765411045638
7268,519.0,512.0,0.37702200088475335
7269,519.0,514.0,0.13209841256395088
7270,519.0,516.0,0.08663178207178658
7271,519.0,518.0,0.08796301759050977
7272,519.0,522.0,0.22557984955793295
7273,519.0,528.0,0.06978005110459447
7274,519.0,529.0,0.1298385282413415
7275,519.0,540.0,0.9999999999999999
7276,519.0,543.0,1.0
7277,519.0,549.0,0.10542619898463755
7278,519.0,552.0,0.2503353969999289
7279,519.0,29.0,0.16533640099216373
7280,520.0,490.0,0.2941526811980885
7281,520.0,559.0,0.008270913959378165
7282,520.0,1156.0,0.5470985991595564
7283,520.0,1158.0,0.0032714926047118713
7284,520.0,1164.0,1.0
7285,520.0,1165.0,0.005261436433579367
7286,520.0,1169.0,0.226548834092431
7287,520.0,1170.0,0.03488207010232833
7288,520.0,1177.0,0.0034565767386422817
7289,520.0,1182.0,0.8486504711838557
7290,520.0,1184.0,0.008478017676176437
7291,520.0,1314.0,0.003106642639618521
7292,520.0,1414.0,0.0125666070668043
7293,520.0,547.0,0.003040990786940605
7294,521.0,490.0,0.17190103399063542
7295,521.0,501.0,0.057259453446278474
7296,521.0,513.0,0.9359695301124707
7297,521.0,530.0,0.024400475825914522
7298,521.0,556.0,0.025485269318434287
7299,521.0,559.0,1.0
7300,521.0,626.0,0.023309399245462117
7301,521.0,627.0,0.43673385217424493
7302,521.0,648.0,0.29226917338336283
7303,521.0,665.0,0.021070681898130973
7304,521.0,780.0,0.022306132828407058
7305,521.0,1157.0,0.026171716774836123
7306,521.0,1170.0,0.027507942831599234
7307,521.0,546.0,0.019064881228710463
7308,522.0,511.0,0.2645153250577637
7309,522.0,514.0,1.0
7310,522.0,516.0,0.20711094446007186
7311,522.0,518.0,0.23061634548567891
7312,522.0,529.0,0.48287526671349357
7313,522.0,533.0,0.0669174401185716
7314,522.0,534.0,0.025106050557174485
7315,522.0,536.0,0.16995466807137039
7316,522.0,538.0,0.444114439581999
7317,522.0,539.0,0.155159412444199
7318,522.0,545.0,0.9800466514450628
7319,522.0,549.0,0.13052376902949134
7320,522.0,560.0,0.19323509212142487
7321,522.0,528.0,0.03746617025265139
7322,523.0,287.0,1.0
7323,523.0,288.0,0.14239690644558456
7324,523.0,303.0,0.08758611902935647
7325,523.0,502.0,0.64706106553392
7326,523.0,503.0,0.21340863371989974
7327,523.0,506.0,0.06775284723769563
7328,523.0,539.0,0.050979679144428844
7329,523.0,541.0,0.3124754354222036
7330,523.0,618.0,0.06236333171837257
7331,523.0,625.0,0.10941063650448567
7332,523.0,632.0,0.1826611688588456
7333,523.0,638.0,0.05374659620075294
7334,523.0,687.0,0.08937950746265423
7335,523.0,550.0,0.048441541086544075
7336,524.0,14.0,1.0
7337,524.0,256.0,0.0982550280121728
7338,524.0,391.0,0.22730984558635037
7339,524.0,420.0,0.10851082091688347
7340,524.0,559.0,0.06411319194066871
7341,524.0,635.0,0.2435612978762948
7342,524.0,637.0,0.09441641721600402
7343,524.0,650.0,0.09023980185392336
7344,524.0,665.0,0.11307762882076802
7345,524.0,801.0,0.19802743298594466
7346,524.0,982.0,0.06690065922829153
7347,524.0,1023.0,0.08378275149123349
7348,524.0,1179.0,0.45717281040216556
7349,524.0,682.0,0.22344680754146995
7350,525.0,508.0,1.0
7351,525.0,516.0,0.11639863372158502
7352,525.0,526.0,1.0
7353,525.0,533.0,0.03692140376255656
7354,525.0,534.0,0.08396910622604557
7355,525.0,536.0,0.28232966578686713
7356,525.0,537.0,1.0
7357,525.0,539.0,0.0847197744160958
7358,525.0,545.0,0.12450527815402722
7359,525.0,548.0,0.6320383655119063
7360,525.0,549.0,0.24580182726888908
7361,525.0,554.0,1.0
7362,525.0,1629.0,0.044222475119317206
7363,525.0,1789.0,0.03440065436184239
7364,526.0,508.0,0.45300690455980286
7365,526.0,514.0,0.014154665293629898
7366,526.0,516.0,0.175014999277051
7367,526.0,525.0,1.0
7368,526.0,533.0,0.03185646928579014
7369,526.0,534.0,0.17128946665417272
7370,526.0,536.0,0.041867801088699294
7371,526.0,537.0,0.6831484291813852
7372,526.0,545.0,0.022665663932905
7373,526.0,548.0,1.0
7374,526.0,551.0,0.6140176162852214
7375,526.0,554.0,0.35418629089802384
7376,526.0,560.0,0.03486603036681243
7377,526.0,538.0,0.01253651440984586
7378,527.0,498.0,0.1702488923056244
7379,527.0,508.0,0.056257620600160034
7380,527.0,514.0,0.16405165300263977
7381,527.0,516.0,0.12174633465897947
7382,527.0,522.0,0.029020308849705436
7383,527.0,525.0,0.0440066944358355
7384,527.0,529.0,1.0
7385,527.0,530.0,0.9999999999999999
7386,527.0,537.0,0.18843774547609982
7387,527.0,545.0,0.19044699029824927
7388,527.0,547.0,0.019130188752292367
7389,527.0,552.0,0.35606012688416544
7390,527.0,1789.0,0.10258195558937482
7391,527.0,538.0,0.019032513021000334
7392,528.0,511.0,1.0
7393,528.0,514.0,0.020969197651426907
7394,528.0,516.0,0.11286454428986642
7395,528.0,518.0,0.2730660200250805
7396,528.0,522.0,0.03746617025265139
7397,528.0,533.0,0.5542354975276148
7398,528.0,534.0,0.9656549565051299
7399,528.0,538.0,0.08283244657685361
7400,528.0,539.0,0.04659975790857683
7401,528.0,545.0,0.017239769115787142
7402,528.0,549.0,0.21189062638454312
7403,528.0,560.0,0.46629148538810494
7404,528.0,1627.0,0.008524116732618854
7405,528.0,540.0,0.02200319969393956
7406,529.0,29.0,0.1694422181773602
7407,529.0,498.0,1.0
7408,529.0,512.0,0.16856063405365776
7409,529.0,514.0,0.14365141126954944
7410,529.0,522.0,0.48287526671349357
7411,529.0,527.0,1.0
7412,529.0,536.0,0.013430355285481449
7413,529.0,538.0,0.013763851333102416
7414,529.0,544.0,1.0
7415,529.0,545.0,0.5987681933934236
7416,529.0,547.0,0.2908950927244111
7417,529.0,552.0,1.0
7418,529.0,1699.0,0.35911949606782906
7419,529.0,519.0,0.1298385282413415
7420,530.0,516.0,0.2977410349462646
7421,530.0,518.0,0.08910794157625078
7422,530.0,525.0,0.14051752223868785
7423,530.0,527.0,0.9999999999999999
7424,530.0,533.0,0.2816415651675214
7425,530.0,537.0,0.26558506713633
7426,530.0,545.0,0.10169252376997004
7427,530.0,554.0,0.1617062164223932
7428,530.0,556.0,1.0
7429,530.0,1157.0,0.22867253463059398
7430,530.0,1161.0,0.08876457932806295
7431,530.0,1745.0,0.08788202641359047
7432,530.0,1751.0,0.1361444028459455
7433,530.0,1789.0,0.06026637683236798
7434,531.0,1357.0,0.15772569812484183
7435,531.0,1359.0,1.0
7436,531.0,1362.0,0.5175580354510502
7437,531.0,1365.0,0.15337634086241575
7438,531.0,1366.0,0.22670610336957597
7439,531.0,1370.0,0.0657264169766002
7440,531.0,1375.0,0.06647879435833394
7441,531.0,1376.0,0.11690695190431355
7442,531.0,1378.0,0.04719493519410236
7443,531.0,1379.0,0.17267061911515255
7444,531.0,1384.0,0.14572794056407778
7445,531.0,1385.0,0.143953497069747
7446,531.0,1392.0,0.06405616465409425
7447,531.0,841.0,0.0288100177568309
7448,532.0,510.0,0.2568185866136083
7449,532.0,512.0,0.010156373111574298
7450,532.0,519.0,0.14370170100052942
7451,532.0,537.0,0.03733402667760677
7452,532.0,540.0,1.0
7453,532.0,543.0,0.12392048096481878
7454,532.0,549.0,0.0744101813573862
7455,532.0,1026.0,0.013773958080661994
7456,532.0,1030.0,0.5059710366317312
7457,532.0,1033.0,0.22195467567494895
7458,532.0,1034.0,0.03158532481039366
7459,532.0,1038.0,0.0509708164788034
7460,532.0,1603.0,0.6653354725781603
7461,532.0,525.0,0.00981959917022748
7462,533.0,511.0,0.2621237160638284
7463,533.0,514.0,0.11467355437776101
7464,533.0,516.0,0.287795514115046
7465,533.0,518.0,1.0
7466,533.0,522.0,0.0669174401185716
7467,533.0,528.0,0.5542354975276148
7468,533.0,534.0,0.9999999999999999
7469,533.0,538.0,0.23324714748126485
7470,533.0,545.0,0.3094460133564238
7471,533.0,549.0,0.09874768548320645
7472,533.0,560.0,0.8117774098693077
7473,533.0,1627.0,0.05831020191376738
7474,533.0,1789.0,0.2087684083985799
7475,533.0,539.0,0.052405497600526485
7476,534.0,511.0,0.30893664271032273
7477,534.0,514.0,0.07607313419304504
7478,534.0,516.0,0.21023115170898385
7479,534.0,518.0,0.194727043386696
7480,534.0,528.0,0.9656549565051299
7481,534.0,533.0,0.9999999999999999
7482,534.0,536.0,0.11960747109605069
7483,534.0,538.0,0.3144391206053194
7484,534.0,539.0,0.1514665475198341
7485,534.0,545.0,0.10414101055017605
7486,534.0,549.0,0.3905441866159719
7487,534.0,560.0,1.0
7488,534.0,1629.0,0.08087621558111296
7489,534.0,537.0,0.1871741765638947
7490,535.0,508.0,0.0651183589489198
7491,535.0,522.0,0.16272788937887928
7492,535.0,525.0,0.07958220991078653
7493,535.0,529.0,0.13261990936511037
7494,535.0,536.0,0.3512858489513363
7495,535.0,539.0,0.3103501783063364
7496,535.0,544.0,0.06828727943213814
7497,535.0,545.0,0.17232419831515983
7498,535.0,549.0,0.1749282569947185
7499,535.0,550.0,1.0
7500,535.0,553.0,0.29307432846321824
7501,535.0,1629.0,0.08207184103792489
7502,535.0,1699.0,0.15164238903254057
7503,535.0,538.0,0.06194979307015089
7504,536.0,508.0,0.24522751925615416
7505,536.0,514.0,0.0782042403905736
7506,536.0,522.0,0.16995466807137039
7507,536.0,525.0,0.28232966578686713
7508,536.0,534.0,0.11960747109605069
7509,536.0,535.0,0.3512858489513363
7510,536.0,538.0,0.13139876998259503
7511,536.0,539.0,1.0
7512,536.0,545.0,0.6150143285963279
7513,536.0,549.0,0.4840877029062281
7514,536.0,550.0,0.3113754670064985
7515,536.0,560.0,0.13626719356137074
7516,536.0,1629.0,0.09862030914167388
7517,536.0,548.0,0.33046573502504445
7518,537.0,508.0,0.27943244351856733
7519,537.0,516.0,0.23483874680475328
7520,537.0,525.0,1.0
7521,537.0,526.0,0.6831484291813852
7522,537.0,533.0,0.08888523161335146
7523,537.0,534.0,0.1871741765638947
7524,537.0,538.0,0.0934275199577947
7525,537.0,545.0,0.15375544360397916
7526,537.0,548.0,0.4899698159269587
